query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"CREATE TABLE IF NOT EXISTS warehouses (
  warehouse_id BIGSERIAL PRIMARY KEY,
  warehouse_name TEXT NOT NULL UNIQUE,
  city TEXT NOT NULL
)",10.393959666666666,3,1814,0
"CREATE TABLE IF NOT EXISTS customer_orders (
  customer_order_id BIGSERIAL PRIMARY KEY,
  customer_id BIGINT NOT NULL REFERENCES customers(customer_id),
  delivery_address TEXT NOT NULL,
  created_at TIMESTAMPTZ NOT NULL,
  status customer_order_status NOT NULL
)",10.381931333333334,3,2504,0
"CREATE TABLE IF NOT EXISTS customer_order_audit_notes (
  audit_note_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  note_type TEXT NOT NULL,
  note_text TEXT NOT NULL,
  created_at TIMESTAMPTZ NOT NULL DEFAULT now()
)",10.215992666666667,3,2735,0
"CREATE TABLE IF NOT EXISTS employees (
  employee_id BIGSERIAL PRIMARY KEY,
  full_name TEXT NOT NULL,
  email TEXT NOT NULL UNIQUE,
  position_name TEXT NOT NULL,
  hired_at DATE NOT NULL
)",10.134849333333333,3,1877,0
"CREATE TABLE IF NOT EXISTS product_categories (
  category_id BIGSERIAL PRIMARY KEY,
  category_name TEXT NOT NULL UNIQUE
)",10.041413,1,607,0
"CREATE TABLE IF NOT EXISTS brands (
  brand_id BIGSERIAL PRIMARY KEY,
  brand_name TEXT NOT NULL UNIQUE
)",9.923688666666667,3,1768,0
"CREATE TABLE IF NOT EXISTS suppliers (
  supplier_id BIGSERIAL PRIMARY KEY,
  supplier_name TEXT NOT NULL UNIQUE,
  email TEXT,
  phone TEXT
)",9.830005,1,611,0
"CREATE TABLE IF NOT EXISTS employees (
  employee_id BIGSERIAL PRIMARY KEY,
  full_name TEXT NOT NULL,
  email TEXT NOT NULL UNIQUE,
  position_name TEXT NOT NULL,
  hired_at DATE NOT NULL
)",9.789262666666668,3,1837,0
"CREATE TABLE IF NOT EXISTS supplier_order_items (
  supplier_order_item_id BIGSERIAL PRIMARY KEY,
  supplier_order_id BIGINT NOT NULL REFERENCES supplier_orders(supplier_order_id),
  product_id BIGINT NOT NULL REFERENCES products(product_id),
  ordered_quantity NUMERIC(14,3) NOT NULL,
  unit_price NUMERIC(14,2) NOT NULL,
  CONSTRAINT uq_supplier_order_items UNIQUE (supplier_order_id, product_id)
)",9.698448,1,727,0
"CREATE TABLE IF NOT EXISTS customer_order_audit_notes (
  audit_note_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  note_type TEXT NOT NULL,
  note_text TEXT NOT NULL,
  created_at TIMESTAMPTZ NOT NULL DEFAULT now()
)",9.678929,1,928,0
"CREATE TABLE IF NOT EXISTS warehouses (
  warehouse_id BIGSERIAL PRIMARY KEY,
  warehouse_name TEXT NOT NULL UNIQUE,
  city TEXT NOT NULL
)",9.413588,1,610,0
CREATE EXTENSION IF NOT EXISTS pg_stat_statements,9.271101666666667,3,7921,13
"CREATE TABLE IF NOT EXISTS customer_orders (
  customer_order_id BIGSERIAL PRIMARY KEY,
  customer_id BIGINT NOT NULL REFERENCES customers(customer_id),
  delivery_address TEXT NOT NULL,
  created_at TIMESTAMPTZ NOT NULL,
  status customer_order_status NOT NULL
)",9.238833666666666,3,2509,0
"CREATE TABLE IF NOT EXISTS goods_receipt_items (
  goods_receipt_item_id BIGSERIAL PRIMARY KEY,
  goods_receipt_id BIGINT NOT NULL REFERENCES goods_receipts(goods_receipt_id),
  supplier_order_item_id BIGINT NOT NULL REFERENCES supplier_order_items(supplier_order_item_id),
  received_quantity NUMERIC(14,3) NOT NULL,
  unit_cost NUMERIC(14,2) NOT NULL,
  expiration_date DATE,
  CONSTRAINT uq_goods_receipt_items UNIQUE (goods_receipt_id, supplier_order_item_id)
)",9.206495666666667,3,2197,1
"CREATE TABLE IF NOT EXISTS product_categories (
  category_id BIGSERIAL PRIMARY KEY,
  category_name TEXT NOT NULL UNIQUE
)",9.106758333333332,3,1794,0
"CREATE TABLE IF NOT EXISTS order_status_events (
  order_status_event_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  old_status customer_order_status,
  new_status customer_order_status NOT NULL,
  event_source TEXT NOT NULL,
  created_at TIMESTAMPTZ NOT NULL DEFAULT now()
)",8.893944999999999,3,2617,0
"CREATE TABLE IF NOT EXISTS customer_order_items (
  customer_order_item_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  product_id BIGINT NOT NULL REFERENCES products(product_id),
  ordered_quantity NUMERIC(14,3) NOT NULL,
  sale_price NUMERIC(14,2) NOT NULL,
  CONSTRAINT uq_customer_order_items UNIQUE (customer_order_id, product_id)
)",8.886386,1,784,0
"CREATE TABLE IF NOT EXISTS goods_receipt_items (
  goods_receipt_item_id BIGSERIAL PRIMARY KEY,
  goods_receipt_id BIGINT NOT NULL REFERENCES goods_receipts(goods_receipt_id),
  supplier_order_item_id BIGINT NOT NULL REFERENCES supplier_order_items(supplier_order_item_id),
  received_quantity NUMERIC(14,3) NOT NULL,
  unit_cost NUMERIC(14,2) NOT NULL,
  expiration_date DATE,
  CONSTRAINT uq_goods_receipt_items UNIQUE (goods_receipt_id, supplier_order_item_id)
)",8.878033,3,2198,0
"CREATE MATERIALIZED VIEW mv_revenue_by_day_category AS
WITH audit_counts AS (
  SELECT
    customer_order_id,
    count(*) AS audit_note_count
  FROM customer_order_audit_notes
  GROUP BY customer_order_id
),
order_category_revenue AS (
  SELECT
    co.customer_order_id,
    date_trunc($1, co.created_at)::date AS sales_day,
    pc.category_name,
    sum(coi.ordered_quantity * coi.sale_price) AS revenue
  FROM customer_orders co
  JOIN customer_order_items coi ON coi.customer_order_id = co.customer_order_id
  JOIN products p ON p.product_id = coi.product_id
  JOIN product_categories pc ON pc.category_id = p.category_id
  GROUP BY co.customer_order_id, sales_day, pc.category_name
)
SELECT
  ocr.sales_day,
  ocr.category_name,
  count(DISTINCT ocr.customer_order_id) AS order_count,
  sum(ocr.revenue)::numeric(18,2) AS revenue,
  sum(COALESCE(audit_counts.audit_note_count, $2))::bigint AS audit_note_count
FROM order_category_revenue ocr
LEFT JOIN audit_counts ON audit_counts.customer_order_id = ocr.customer_order_id
GROUP BY ocr.sales_day, ocr.category_name",8.83905,1,831,6
"CREATE TABLE IF NOT EXISTS brands (
  brand_id BIGSERIAL PRIMARY KEY,
  brand_name TEXT NOT NULL UNIQUE
)",8.692729666666667,3,1769,0
"CREATE MATERIALIZED VIEW mv_revenue_by_day_category AS
WITH audit_counts AS (
  SELECT
    customer_order_id,
    count(*) AS audit_note_count
  FROM customer_order_audit_notes
  GROUP BY customer_order_id
),
order_category_revenue AS (
  SELECT
    co.customer_order_id,
    date_trunc($1, co.created_at)::date AS sales_day,
    pc.category_name,
    sum(coi.ordered_quantity * coi.sale_price) AS revenue
  FROM customer_orders co
  JOIN customer_order_items coi ON coi.customer_order_id = co.customer_order_id
  JOIN products p ON p.product_id = coi.product_id
  JOIN product_categories pc ON pc.category_id = p.category_id
  GROUP BY co.customer_order_id, sales_day, pc.category_name
)
SELECT
  ocr.sales_day,
  ocr.category_name,
  count(DISTINCT ocr.customer_order_id) AS order_count,
  sum(ocr.revenue)::numeric(18,2) AS revenue,
  sum(COALESCE(audit_counts.audit_note_count, $2))::bigint AS audit_note_count
FROM order_category_revenue ocr
LEFT JOIN audit_counts ON audit_counts.customer_order_id = ocr.customer_order_id
GROUP BY ocr.sales_day, ocr.category_name",8.661046500000001,2,1686,6
"CREATE TABLE IF NOT EXISTS shipment_items (
  shipment_item_id BIGSERIAL PRIMARY KEY,
  shipment_id BIGINT NOT NULL REFERENCES shipments(shipment_id),
  customer_order_item_id BIGINT NOT NULL REFERENCES customer_order_items(customer_order_item_id),
  shipped_quantity NUMERIC(14,3) NOT NULL,
  CONSTRAINT uq_shipment_items UNIQUE (shipment_id, customer_order_item_id)
)",8.570376333333334,3,2244,0
"CREATE TABLE IF NOT EXISTS order_status_events (
  order_status_event_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  old_status customer_order_status,
  new_status customer_order_status NOT NULL,
  event_source TEXT NOT NULL,
  created_at TIMESTAMPTZ NOT NULL DEFAULT now()
)",8.308328333333334,3,2611,0
"CREATE MATERIALIZED VIEW mv_revenue_by_day_category AS
WITH audit_counts AS (
  SELECT
    customer_order_id,
    count(*) AS audit_note_count
  FROM customer_order_audit_notes
  GROUP BY customer_order_id
),
order_category_revenue AS (
  SELECT
    co.customer_order_id,
    date_trunc($1, co.created_at)::date AS sales_day,
    pc.category_name,
    sum(coi.ordered_quantity * coi.sale_price) AS revenue
  FROM customer_orders co
  JOIN customer_order_items coi ON coi.customer_order_id = co.customer_order_id
  JOIN products p ON p.product_id = coi.product_id
  JOIN product_categories pc ON pc.category_id = p.category_id
  GROUP BY co.customer_order_id, sales_day, pc.category_name
)
SELECT
  ocr.sales_day,
  ocr.category_name,
  count(DISTINCT ocr.customer_order_id) AS order_count,
  sum(ocr.revenue)::numeric(18,2) AS revenue,
  sum(COALESCE(audit_counts.audit_note_count, $2))::bigint AS audit_note_count
FROM order_category_revenue ocr
LEFT JOIN audit_counts ON audit_counts.customer_order_id = ocr.customer_order_id
GROUP BY ocr.sales_day, ocr.category_name",7.948427,1,833,6
"CREATE TABLE IF NOT EXISTS supplier_order_items (
  supplier_order_item_id BIGSERIAL PRIMARY KEY,
  supplier_order_id BIGINT NOT NULL REFERENCES supplier_orders(supplier_order_id),
  product_id BIGINT NOT NULL REFERENCES products(product_id),
  ordered_quantity NUMERIC(14,3) NOT NULL,
  unit_price NUMERIC(14,2) NOT NULL,
  CONSTRAINT uq_supplier_order_items UNIQUE (supplier_order_id, product_id)
)",7.860558999999999,3,2215,0
"CREATE TABLE IF NOT EXISTS order_status_events (
  order_status_event_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  old_status customer_order_status,
  new_status customer_order_status NOT NULL,
  event_source TEXT NOT NULL,
  created_at TIMESTAMPTZ NOT NULL DEFAULT now()
)",7.835816,1,856,0
"CREATE TABLE IF NOT EXISTS supplier_order_items (
  supplier_order_item_id BIGSERIAL PRIMARY KEY,
  supplier_order_id BIGINT NOT NULL REFERENCES supplier_orders(supplier_order_id),
  product_id BIGINT NOT NULL REFERENCES products(product_id),
  ordered_quantity NUMERIC(14,3) NOT NULL,
  unit_price NUMERIC(14,2) NOT NULL,
  CONSTRAINT uq_supplier_order_items UNIQUE (supplier_order_id, product_id)
)",7.812978,3,2223,0
"CREATE TABLE IF NOT EXISTS shipment_items (
  shipment_item_id BIGSERIAL PRIMARY KEY,
  shipment_id BIGINT NOT NULL REFERENCES shipments(shipment_id),
  customer_order_item_id BIGINT NOT NULL REFERENCES customer_order_items(customer_order_item_id),
  shipped_quantity NUMERIC(14,3) NOT NULL,
  CONSTRAINT uq_shipment_items UNIQUE (shipment_id, customer_order_item_id)
)",7.576332333333333,3,2230,0
"CREATE TABLE IF NOT EXISTS brands (
  brand_id BIGSERIAL PRIMARY KEY,
  brand_name TEXT NOT NULL UNIQUE
)",7.491408,1,570,0
"CREATE TABLE IF NOT EXISTS customer_order_items (
  customer_order_item_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  product_id BIGINT NOT NULL REFERENCES products(product_id),
  ordered_quantity NUMERIC(14,3) NOT NULL,
  sale_price NUMERIC(14,2) NOT NULL,
  CONSTRAINT uq_customer_order_items UNIQUE (customer_order_id, product_id)
)",7.431002666666666,3,2273,0
"CREATE TABLE IF NOT EXISTS shipment_items (
  shipment_item_id BIGSERIAL PRIMARY KEY,
  shipment_id BIGINT NOT NULL REFERENCES shipments(shipment_id),
  customer_order_item_id BIGINT NOT NULL REFERENCES customer_order_items(customer_order_item_id),
  shipped_quantity NUMERIC(14,3) NOT NULL,
  CONSTRAINT uq_shipment_items UNIQUE (shipment_id, customer_order_item_id)
)",7.425599,1,760,0
"DO $$
DECLARE
  exporter_user text := 'postgres_exporter';
  exporter_password text := 'postgres_exporter_password';
BEGIN
  IF exporter_user IS NULL OR exporter_user = '' THEN
    RAISE EXCEPTION 'postgresExporterUser must be provided';
  END IF;

  IF exporter_password IS NULL OR exporter_password = '' THEN
    RAISE EXCEPTION 'postgresExporterPassword must be provided';
  END IF;

  IF NOT EXISTS (
    SELECT 1
    FROM pg_catalog.pg_roles
    WHERE rolname = exporter_user
  ) THEN
    EXECUTE format(
      'CREATE ROLE %I WITH LOGIN PASSWORD %L',
      exporter_user,
      exporter_password
    );
  ELSE
    EXECUTE format(
      'ALTER ROLE %I WITH LOGIN PASSWORD %L',
      exporter_user,
      exporter_password
    );
  END IF;

  EXECUTE format('GRANT pg_monitor TO %I', exporter_user);
  EXECUTE format('GRANT CONNECT ON DATABASE %I TO %I', current_database(), exporter_user);
END $$",7.414857333333333,3,615,0
"CREATE TABLE IF NOT EXISTS customer_order_items (
  customer_order_item_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  product_id BIGINT NOT NULL REFERENCES products(product_id),
  ordered_quantity NUMERIC(14,3) NOT NULL,
  sale_price NUMERIC(14,2) NOT NULL,
  CONSTRAINT uq_customer_order_items UNIQUE (customer_order_id, product_id)
)",7.015996666666666,3,2279,0
"CREATE TABLE IF NOT EXISTS shipments (
  shipment_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  warehouse_id BIGINT NOT NULL REFERENCES warehouses(warehouse_id),
  shipped_by_employee_id BIGINT NOT NULL REFERENCES employees(employee_id),
  shipped_at TIMESTAMPTZ NOT NULL,
  status shipment_status NOT NULL
)",6.8797896666666665,3,2944,0
"CREATE TABLE IF NOT EXISTS shipments (
  shipment_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  warehouse_id BIGINT NOT NULL REFERENCES warehouses(warehouse_id),
  shipped_by_employee_id BIGINT NOT NULL REFERENCES employees(employee_id),
  shipped_at TIMESTAMPTZ NOT NULL,
  status shipment_status NOT NULL
)",6.838976,1,998,0
"CREATE TABLE IF NOT EXISTS goods_receipt_items (
  goods_receipt_item_id BIGSERIAL PRIMARY KEY,
  goods_receipt_id BIGINT NOT NULL REFERENCES goods_receipts(goods_receipt_id),
  supplier_order_item_id BIGINT NOT NULL REFERENCES supplier_order_items(supplier_order_item_id),
  received_quantity NUMERIC(14,3) NOT NULL,
  unit_cost NUMERIC(14,2) NOT NULL,
  expiration_date DATE,
  CONSTRAINT uq_goods_receipt_items UNIQUE (goods_receipt_id, supplier_order_item_id)
)",6.777823,1,752,0
"CREATE TABLE public.databasechangeloglock (ID INTEGER NOT NULL, LOCKED BOOLEAN NOT NULL, LOCKGRANTED TIMESTAMP WITHOUT TIME ZONE, LOCKEDBY VARCHAR(255), CONSTRAINT databasechangeloglock_pkey PRIMARY KEY (ID))",6.649574,1,272,0
"CREATE INDEX IF NOT EXISTS idx_inventory_movements_moved_warehouse_product
  ON inventory_movements (moved_at, warehouse_id, product_id, movement_type)",6.424079666666666,3,1118,0
"CREATE TABLE IF NOT EXISTS supplier_orders (
  supplier_order_id BIGSERIAL PRIMARY KEY,
  supplier_id BIGINT NOT NULL REFERENCES suppliers(supplier_id),
  created_by_employee_id BIGINT NOT NULL REFERENCES employees(employee_id),
  order_date DATE NOT NULL,
  status supplier_order_status NOT NULL
)",6.211379,1,834,0
"CREATE TABLE public.databasechangelog (ID VARCHAR(255) NOT NULL, AUTHOR VARCHAR(255) NOT NULL, FILENAME VARCHAR(255) NOT NULL, DATEEXECUTED TIMESTAMP WITHOUT TIME ZONE NOT NULL, ORDEREXECUTED INTEGER NOT NULL, EXECTYPE VARCHAR(10) NOT NULL, MD5SUM VARCHAR(35), DESCRIPTION VARCHAR(255), COMMENTS VARCHAR(255), TAG VARCHAR(255), LIQUIBASE VARCHAR(20), CONTEXTS VARCHAR(255), LABELS VARCHAR(255), DEPLOYMENT_ID VARCHAR(10))",6.131653,1,417,0
"DO $$
DECLARE
  exporter_user text := 'postgres_exporter';
  exporter_password text := 'postgres_exporter_password';
BEGIN
  IF exporter_user IS NULL OR exporter_user = '' THEN
    RAISE EXCEPTION 'postgresExporterUser must be provided';
  END IF;

  IF exporter_password IS NULL OR exporter_password = '' THEN
    RAISE EXCEPTION 'postgresExporterPassword must be provided';
  END IF;

  IF NOT EXISTS (
    SELECT 1
    FROM pg_catalog.pg_roles
    WHERE rolname = exporter_user
  ) THEN
    EXECUTE format(
      'CREATE ROLE %I WITH LOGIN PASSWORD %L',
      exporter_user,
      exporter_password
    );
  ELSE
    EXECUTE format(
      'ALTER ROLE %I WITH LOGIN PASSWORD %L',
      exporter_user,
      exporter_password
    );
  END IF;

  EXECUTE format('GRANT pg_monitor TO %I', exporter_user);
  EXECUTE format('GRANT CONNECT ON DATABASE %I TO %I', current_database(), exporter_user);
END $$",6.076245,1,205,0
"CREATE INDEX IF NOT EXISTS idx_customer_order_audit_notes_order_created
  ON customer_order_audit_notes (customer_order_id, created_at DESC)",5.8951,1,262,0
"CREATE INDEX IF NOT EXISTS idx_mv_revenue_by_day_category_revenue
  ON mv_revenue_by_day_category (revenue DESC)",5.8844,1,127,0
"DO $$
DECLARE
  exporter_user text := 'postgres_exporter';
  exporter_password text := 'postgres_exporter_password';
BEGIN
  IF exporter_user IS NULL OR exporter_user = '' THEN
    RAISE EXCEPTION 'postgresExporterUser must be provided';
  END IF;

  IF exporter_password IS NULL OR exporter_password = '' THEN
    RAISE EXCEPTION 'postgresExporterPassword must be provided';
  END IF;

  IF NOT EXISTS (
    SELECT 1
    FROM pg_catalog.pg_roles
    WHERE rolname = exporter_user
  ) THEN
    EXECUTE format(
      'CREATE ROLE %I WITH LOGIN PASSWORD %L',
      exporter_user,
      exporter_password
    );
  ELSE
    EXECUTE format(
      'ALTER ROLE %I WITH LOGIN PASSWORD %L',
      exporter_user,
      exporter_password
    );
  END IF;

  EXECUTE format('GRANT pg_monitor TO %I', exporter_user);
  EXECUTE format('GRANT CONNECT ON DATABASE %I TO %I', current_database(), exporter_user);
END $$",5.8674013333333335,3,642,13
"CREATE TABLE IF NOT EXISTS goods_receipts (
  goods_receipt_id BIGSERIAL PRIMARY KEY,
  supplier_order_id BIGINT NOT NULL REFERENCES supplier_orders(supplier_order_id),
  warehouse_id BIGINT NOT NULL REFERENCES warehouses(warehouse_id),
  accepted_by_employee_id BIGINT NOT NULL REFERENCES employees(employee_id),
  received_at TIMESTAMPTZ NOT NULL
)",5.830707,3,2230,0
"CREATE INDEX IF NOT EXISTS idx_customer_order_audit_notes_order_created
  ON customer_order_audit_notes (customer_order_id, created_at DESC)",5.781328666666666,3,775,0
"CREATE TABLE IF NOT EXISTS inventory_movements (
  inventory_movement_id BIGSERIAL PRIMARY KEY,
  product_id BIGINT NOT NULL REFERENCES products(product_id),
  warehouse_id BIGINT NOT NULL REFERENCES warehouses(warehouse_id),
  movement_type inventory_movement_type NOT NULL,
  quantity NUMERIC(14,3) NOT NULL,
  moved_at TIMESTAMPTZ NOT NULL,
  employee_id BIGINT NOT NULL REFERENCES employees(employee_id)
)",5.68563,1,760,0
"CREATE TABLE IF NOT EXISTS supplier_orders (
  supplier_order_id BIGSERIAL PRIMARY KEY,
  supplier_id BIGINT NOT NULL REFERENCES suppliers(supplier_id),
  created_by_employee_id BIGINT NOT NULL REFERENCES employees(employee_id),
  order_date DATE NOT NULL,
  status supplier_order_status NOT NULL
)",5.669947333333333,3,2488,1
"CREATE TABLE public.databasechangelog (ID VARCHAR(255) NOT NULL, AUTHOR VARCHAR(255) NOT NULL, FILENAME VARCHAR(255) NOT NULL, DATEEXECUTED TIMESTAMP WITHOUT TIME ZONE NOT NULL, ORDEREXECUTED INTEGER NOT NULL, EXECTYPE VARCHAR(10) NOT NULL, MD5SUM VARCHAR(35), DESCRIPTION VARCHAR(255), COMMENTS VARCHAR(255), TAG VARCHAR(255), LIQUIBASE VARCHAR(20), CONTEXTS VARCHAR(255), LABELS VARCHAR(255), DEPLOYMENT_ID VARCHAR(10))",5.61697,1,417,0
"CREATE TABLE IF NOT EXISTS seed_history (
  seed_version integer PRIMARY KEY,
  seed_count integer NOT NULL,
  app_env text NOT NULL,
  applied_at timestamptz NOT NULL DEFAULT now()
)",5.53495,2,768,0
"CREATE TABLE IF NOT EXISTS goods_receipts (
  goods_receipt_id BIGSERIAL PRIMARY KEY,
  supplier_order_id BIGINT NOT NULL REFERENCES supplier_orders(supplier_order_id),
  warehouse_id BIGINT NOT NULL REFERENCES warehouses(warehouse_id),
  accepted_by_employee_id BIGINT NOT NULL REFERENCES employees(employee_id),
  received_at TIMESTAMPTZ NOT NULL
)",5.469022,1,746,0
CREATE EXTENSION IF NOT EXISTS pg_stat_statements,5.270113,1,2642,0
"CREATE INDEX IF NOT EXISTS idx_customer_orders_status_created_at
  ON customer_orders (status, created_at)",5.239411,1,167,0
"CREATE INDEX IF NOT EXISTS idx_inventory_movements_moved_at
  ON inventory_movements (moved_at)",4.906598,1,119,0
GRANT EXECUTE ON ALL FUNCTIONS IN SCHEMA public TO warehouse_user,4.7539795,2,197,53
"CREATE TABLE IF NOT EXISTS inventory_movements (
  inventory_movement_id BIGSERIAL PRIMARY KEY,
  product_id BIGINT NOT NULL REFERENCES products(product_id),
  warehouse_id BIGINT NOT NULL REFERENCES warehouses(warehouse_id),
  movement_type inventory_movement_type NOT NULL,
  quantity NUMERIC(14,3) NOT NULL,
  moved_at TIMESTAMPTZ NOT NULL,
  employee_id BIGINT NOT NULL REFERENCES employees(employee_id)
)",4.659637666666667,3,2305,0
"CREATE UNIQUE INDEX IF NOT EXISTS uq_mv_revenue_by_day_category_day_category
  ON mv_revenue_by_day_category (sales_day, category_name)",4.608578,1,149,0
"CREATE UNIQUE INDEX IF NOT EXISTS uq_mv_revenue_by_day_category_day_category
  ON mv_revenue_by_day_category (sales_day, category_name)",4.576252666666667,3,453,0
"WITH target_order AS (
  SELECT customer_order_id, status AS old_status
  FROM customer_orders
  WHERE customer_order_id = $1
  FOR UPDATE
),
updated_order AS (
  UPDATE customer_orders co
  SET status = $2::customer_order_status,
      last_status_changed_at = now()
  FROM target_order
  WHERE co.customer_order_id = target_order.customer_order_id
  RETURNING co.customer_order_id, co.status AS new_status
),
inserted_event AS (
  INSERT INTO order_status_events (
    customer_order_id,
    old_status,
    new_status,
    event_source,
    created_at
  )
  SELECT
    target_order.customer_order_id,
    target_order.old_status,
    updated_order.new_status,
    $3,
    now()
  FROM target_order
  JOIN updated_order ON updated_order.customer_order_id = target_order.customer_order_id
  RETURNING order_status_event_id
),
inserted_audit_note AS (
  INSERT INTO customer_order_audit_notes (
    customer_order_id,
    note_type,
    note_text,
    created_at
  )
  SELECT
    target_order.customer_order_id,
    $4,
    format($5, target_order.old_status, updated_order.new_status),
    now()
  FROM target_order
  JOIN updated_order ON updated_order.customer_order_id = target_order.customer_order_id
  RETURNING audit_note_id
)
SELECT
  target_order.customer_order_id,
  target_order.old_status::text AS old_status,
  updated_order.new_status::text AS new_status,
  inserted_event.order_status_event_id,
  inserted_audit_note.audit_note_id
FROM target_order
JOIN updated_order ON updated_order.customer_order_id = target_order.customer_order_id
JOIN inserted_event ON $6
JOIN inserted_audit_note ON $7",4.54858875038357,8473,376527,4
"CREATE TABLE IF NOT EXISTS goods_receipts (
  goods_receipt_id BIGSERIAL PRIMARY KEY,
  supplier_order_id BIGINT NOT NULL REFERENCES supplier_orders(supplier_order_id),
  warehouse_id BIGINT NOT NULL REFERENCES warehouses(warehouse_id),
  accepted_by_employee_id BIGINT NOT NULL REFERENCES employees(employee_id),
  received_at TIMESTAMPTZ NOT NULL
)",4.4721063333333335,3,2233,0
"CREATE TABLE IF NOT EXISTS inventory_movements (
  inventory_movement_id BIGSERIAL PRIMARY KEY,
  product_id BIGINT NOT NULL REFERENCES products(product_id),
  warehouse_id BIGINT NOT NULL REFERENCES warehouses(warehouse_id),
  movement_type inventory_movement_type NOT NULL,
  quantity NUMERIC(14,3) NOT NULL,
  moved_at TIMESTAMPTZ NOT NULL,
  employee_id BIGINT NOT NULL REFERENCES employees(employee_id)
)",4.462508,3,2348,0
"CREATE INDEX IF NOT EXISTS idx_order_status_events_order_created_at
  ON order_status_events (customer_order_id, created_at DESC)",4.290173,1,110,0
ALTER ROLE postgres_exporter WITH LOGIN PASSWORD 'postgres_exporter_password',4.274329666666667,3,9,0
CREATE ROLE postgres_exporter WITH LOGIN PASSWORD 'postgres_exporter_password',4.208157,1,8,0
"CREATE TABLE public.databasechangeloglock (ID INTEGER NOT NULL, LOCKED BOOLEAN NOT NULL, LOCKGRANTED TIMESTAMP WITHOUT TIME ZONE, LOCKEDBY VARCHAR(255), CONSTRAINT databasechangeloglock_pkey PRIMARY KEY (ID))",4.148143,1,276,1
"CREATE INDEX IF NOT EXISTS idx_mv_revenue_by_day_category_revenue
  ON mv_revenue_by_day_category (revenue DESC)",4.1429263333333335,3,389,0
"CREATE INDEX IF NOT EXISTS idx_customer_orders_created_at
  ON customer_orders (created_at)",3.9007053333333332,3,440,0
ALTER ROLE postgres_exporter WITH LOGIN PASSWORD 'postgres_exporter_password',3.801553,1,3,0
"CREATE UNIQUE INDEX IF NOT EXISTS uq_mv_revenue_by_day_category_day_category
  ON mv_revenue_by_day_category (sales_day, category_name)",3.759017666666667,3,453,0
"CREATE INDEX IF NOT EXISTS idx_order_status_events_order_created_at
  ON order_status_events (customer_order_id, created_at DESC)",3.7464296666666668,3,336,0
ALTER ROLE postgres_exporter WITH LOGIN PASSWORD 'postgres_exporter_password',3.6914524999999996,2,6,0
"CREATE INDEX IF NOT EXISTS idx_order_status_events_created_at
  ON order_status_events (created_at)",3.683349,1,89,0
"CREATE INDEX IF NOT EXISTS idx_mv_revenue_by_day_category_revenue
  ON mv_revenue_by_day_category (revenue DESC)",3.670021333333333,3,386,0
"DO $$
BEGIN
  CREATE TYPE supplier_order_status AS ENUM (
    'draft',
    'placed',
    'partially_received',
    'received',
    'cancelled'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",3.6512216666666673,3,451,1
"CREATE INDEX IF NOT EXISTS idx_inventory_movements_warehouse_moved_at
  ON inventory_movements (warehouse_id, moved_at)",3.648447,1,108,0
"CREATE INDEX IF NOT EXISTS idx_inventory_movements_moved_at
  ON inventory_movements (moved_at)",3.6200553333333336,3,372,0
"CREATE INDEX IF NOT EXISTS idx_customer_orders_created_at
  ON customer_orders (created_at)",3.530142,1,143,0
"CREATE INDEX IF NOT EXISTS idx_customer_order_items_order_id
  ON customer_order_items (customer_order_id)",3.519342,1,118,0
"SELECT
            c.table_name,
            c.column_name,
            c.data_type,
            c.udt_name,
            t.typtype,
            t.typcategory,
            CASE WHEN t.typtype = $1 THEN $2 ELSE a.atttypid END AS type_oid,
            c.datetime_precision,
            c.is_nullable,
            c.collation_name,
            c.is_identity,
            c.identity_generation,
            c.is_generated,
            c.generation_expression,
            c.column_default,
            c.character_maximum_length,
            c.numeric_precision,
            c.numeric_scale
        FROM information_schema.columns c
        JOIN pg_catalog.pg_type t
            ON c.udt_name = t.typname
        JOIN pg_catalog.pg_attribute a
            ON a.attrelid = (c.table_schema||$3||c.table_name)::regclass
            AND a.attname = c.column_name
        WHERE c.table_schema = $4
        ORDER BY c.table_name, c.ordinal_position",3.4664825205479466,73,60925,23
